Date,Open,High,Low,Close,Volume,Price to Earnings Ratio,Price to Sales Ratio
2015-07-09,26.170,26.400,26.010,26.020,30411376,N/A,1.8220,
2015-07-08,26.090,26.240,25.880,25.890,32030672,N/A,1.8129,
2015-07-07,26.380,26.550,25.930,26.470,32647132,N/A,1.8535,
2015-07-06,26.530,26.640,26.200,26.310,27858108,N/A,1.8423,
2015-07-03,0.000,0.000,0.000,26.780,0,N/A,N/A
2015-07-02,26.700,26.830,26.600,26.780,26002262,N/A,1.8752,
2015-07-01,26.670,26.870,26.470,26.660,30427428,N/A,1.8668,
2015-06-30,26.820,26.960,26.530,26.570,35557792,N/A,1.8605,
2015-06-29,26.900,26.970,26.530,26.640,33372328,N/A,1.8654,
2015-06-26,27.040,27.130,26.910,27.090,25777444,N/A,1.8969,
2015-06-25,27.280,27.350,27.020,27.040,23342076,N/A,1.8934,
2015-06-24,27.550,27.590,27.250,27.260,32456692,N/A,1.9088,
2015-06-23,27.420,27.600,27.390,27.550,32510908,N/A,1.9291,
2015-06-22,27.300,27.500,27.290,27.420,27504658,N/A,1.9200,
2015-06-19,27.270,27.380,27.180,27.240,60267648,N/A,1.9074,
2015-06-18,27.075,27.410,27.030,27.370,37680660,N/A,1.9165,
2015-06-17,27.190,27.400,27.110,27.270,36548320,N/A,1.9095,
2015-06-16,27.170,27.240,27.000,27.220,27569524,N/A,1.9060,
2015-06-15,27.200,27.310,27.110,27.210,28498668,N/A,1.9053,
2015-06-12,27.450,27.480,27.280,27.390,22170552,N/A,1.9179,
2015-06-11,27.570,27.640,27.360,27.510,31388400,N/A,1.9263,
2015-06-10,27.360,27.680,27.320,27.630,33175668,N/A,1.9347,
2015-06-09,27.280,27.470,27.170,27.330,31113884,N/A,1.9137,
2015-06-08,27.310,27.360,27.210,27.240,29812812,N/A,1.9074,
2015-06-05,27.260,27.380,27.160,27.290,30647728,N/A,1.9109,
2015-06-04,27.420,27.620,27.210,27.260,33360470,N/A,1.9088,
2015-06-03,27.430,27.560,27.360,27.530,26306272,N/A,1.9277,
2015-06-02,27.220,27.420,27.150,27.330,26325304,N/A,1.9137,
2015-06-01,27.260,27.340,27.070,27.280,33322428,N/A,1.9102,
2015-05-29,27.480,27.500,27.270,27.270,41661016,N/A,1.9095,
2015-05-28,27.500,27.630,27.300,27.630,26418344,N/A,1.9347,
2015-05-27,27.570,27.620,27.460,27.520,25325176,N/A,1.9270,
2015-05-26,27.510,27.580,27.380,27.520,47465200,N/A,1.9270,
2015-05-25,0.000,0.000,0.000,27.680,0,N/A,N/A
2015-05-22,27.690,27.775,27.620,27.680,23289340,N/A,1.9382,
2015-05-21,27.680,27.790,27.550,27.720,40311148,N/A,1.9410,
2015-05-20,27.340,27.700,27.200,27.640,40173648,N/A,1.9354,
2015-05-19,27.270,27.390,27.210,27.350,29150774,N/A,1.9151,
2015-05-18,27.220,27.390,27.210,27.310,22489480,N/A,1.9123,
2015-05-15,27.380,27.440,27.250,27.270,35768688,N/A,1.9095,
2015-05-14,27.320,27.430,27.150,27.410,26976060,N/A,1.9193,
2015-05-13,27.020,27.240,26.920,27.210,37170408,N/A,1.9053,
2015-05-12,26.820,27.090,26.750,27.030,29789840,N/A,1.8927,
2015-05-11,27.250,27.300,26.860,26.920,32453388,N/A,1.8850,
2015-05-08,27.250,27.490,27.220,27.360,37221528,N/A,1.9158,
2015-05-07,26.780,27.120,26.660,27.040,31038240,N/A,1.8934,
2015-05-06,27.000,27.180,26.610,26.810,27761008,N/A,1.8773,
2015-05-05,27.250,27.360,26.850,26.920,30347340,N/A,1.8850,
2015-05-04,27.360,27.610,27.250,27.270,26201684,N/A,1.9095,
2015-05-01,27.090,27.320,26.990,27.310,28303316,N/A,1.9123,
2015-04-30,27.060,27.350,26.970,27.080,42984976,N/A,1.8962,
2015-04-29,26.950,27.250,26.900,27.090,37153976,N/A,1.8969,
2015-04-28,26.950,27.160,26.640,27.120,38426612,N/A,1.8990,
2015-04-27,26.960,27.000,26.810,26.880,36217680,N/A,1.8822,
2015-04-24,26.880,26.940,26.700,26.800,27713960,N/A,1.8766,
2015-04-23,26.780,27.070,26.710,26.850,38165836,N/A,1.8801,
2015-04-22,26.700,27.020,26.600,26.910,47056120,N/A,1.8843,
2015-04-21,27.030,27.060,26.550,26.620,76872344,N/A,1.8640,
2015-04-20,27.320,27.440,27.010,27.020,61686960,N/A,1.8920,
2015-04-17,27.400,27.700,26.920,27.250,87794528,18.0460,1.8572,
2015-04-16,27.310,27.500,27.180,27.280,62363112,18.0660,1.8593,
2015-04-15,27.690,27.850,27.430,27.460,56420064,18.1850,1.8715,
2015-04-14,27.480,27.840,27.380,27.730,55777196,18.3640,1.8899,
2015-04-13,28.060,28.190,27.500,27.630,153984848,18.2980,1.8831,
2015-04-10,27.130,28.680,27.000,28.510,352701952,18.8810,1.9431,
2015-04-09,25.090,25.830,24.915,25.730,60149912,17.0400,1.7536,
2015-04-08,25.050,25.120,24.870,25.010,22439204,16.5630,1.7045,
2015-04-07,25.170,25.280,25.000,25.020,21261550,16.5700,1.7052,
2015-04-06,24.900,25.410,24.790,25.180,33445096,16.6750,1.7161,
2015-04-03,0.000,0.000,0.000,24.940,0,N/A,N/A
2015-04-02,24.810,25.000,24.700,24.940,29213060,16.5170,1.6998,
2015-04-01,24.720,24.920,24.570,24.840,38749528,16.4500,1.6930,
2015-03-31,25.090,25.090,24.810,24.810,34940928,16.4300,1.6909,
2015-03-30,24.980,25.200,24.970,25.120,27281424,16.6360,1.7120,
2015-03-27,24.920,24.920,24.710,24.860,28320556,16.4640,1.6943,
2015-03-26,24.800,24.920,24.670,24.800,32504428,16.4240,1.6902,
2015-03-25,25.230,25.330,24.910,24.910,34897364,16.4970,1.6977,
2015-03-24,25.380,25.480,25.270,25.270,25801276,16.7350,1.7223,
2015-03-23,25.480,25.740,25.450,25.470,31984480,16.8680,1.7359,
2015-03-20,25.340,25.530,25.300,25.400,50632560,16.8210,1.7311,
2015-03-19,25.440,25.610,25.260,25.330,38314848,16.7750,1.7264,
2015-03-18,25.180,25.854,25.110,25.640,38302820,16.9800,1.7475,
2015-03-17,25.300,25.390,25.090,25.310,34259012,16.7620,1.7250,
2015-03-16,25.060,25.480,24.960,25.450,34610432,16.8540,1.7345,
2015-03-13,25.280,25.360,24.810,25.040,45306960,16.5830,1.7066,
2015-03-12,25.270,25.410,25.170,25.400,29369496,16.8210,1.7311,
2015-03-11,25.280,25.490,25.135,25.190,36198080,16.6820,1.7168,
2015-03-10,25.500,25.640,25.170,25.170,37442080,16.6690,1.7154,
2015-03-09,25.520,25.700,25.490,25.640,31591142,16.9800,1.7475,
2015-03-06,25.710,25.780,25.330,25.420,32286776,16.8340,1.7325,
2015-03-05,25.620,25.820,25.580,25.820,28373772,17.0990,1.7597,
2015-03-04,25.760,25.770,25.470,25.660,31543764,16.9930,1.7488,
2015-03-03,26.050,26.080,25.780,25.860,30542280,17.1260,1.7625,
2015-03-02,25.880,26.120,25.850,26.110,32408984,17.2910,1.7795,
2015-02-27,25.830,26.270,25.750,25.990,51531828,17.2120,1.7713,
2015-02-26,25.940,26.010,25.810,25.890,38247192,17.1460,1.7645,
2015-02-25,25.450,26.060,25.440,25.910,68219592,17.1590,1.7659,
2015-02-24,25.120,25.450,25.090,25.390,42464096,16.8150,1.7304,
2015-02-23,25.220,25.300,25.100,25.170,30774508,16.6690,1.7154,
2015-02-20,24.880,25.215,24.800,25.210,39889844,16.6950,1.7182,
2015-02-19,25.030,25.210,24.950,25.010,33232936,16.5630,1.7045,
2015-02-18,25.290,25.290,25.150,25.250,30740798,16.7220,1.7209,
2015-02-17,25.120,25.210,24.980,25.170,35989548,16.6690,1.7154,
2015-02-16,0.000,0.000,0.000,25.150,0,N/A,N/A
2015-02-13,24.990,25.170,24.940,25.150,33076156,16.6560,1.7141,
2015-02-12,24.810,24.990,24.710,24.890,26522270,16.4830,1.6964,
2015-02-11,24.710,24.820,24.600,24.770,24455252,16.4040,1.6882,
2015-02-10,24.770,24.796,24.550,24.720,27075752,16.3710,1.6848,
2015-02-09,24.470,24.750,24.450,24.640,27284032,16.3180,1.6793,
2015-02-06,24.540,24.750,24.470,24.520,27471976,16.2380,1.6711,
2015-02-05,24.250,24.500,24.235,24.500,25647378,16.2250,1.6698,
2015-02-04,24.410,24.430,24.080,24.160,33236000,16.0000,1.6466,
2015-02-03,24.290,24.527,24.260,24.470,37723848,16.2050,1.6677,
2015-02-02,24.000,24.220,23.900,24.210,39602516,16.0330,1.6500,
2015-01-30,23.880,24.110,23.820,23.890,54712156,15.8210,1.6282,
2015-01-29,23.840,24.200,23.780,24.080,40436432,15.9470,1.6412,
2015-01-28,24.470,24.490,23.810,23.840,49653844,15.7880,1.6248,
2015-01-27,24.390,24.460,24.200,24.380,38398140,16.1460,1.6616,
2015-01-26,24.720,24.740,24.400,24.590,39174856,16.2850,1.6759,
2015-01-23,24.430,24.885,24.290,24.480,63738712,17.3620,1.6855,
2015-01-22,24.300,24.360,23.960,24.280,47129320,17.2200,1.6717,
2015-01-21,23.830,24.080,23.710,24.040,37620304,17.0500,1.6552,
2015-01-20,23.840,23.870,23.550,23.850,44562068,16.9150,1.6421,
2015-01-19,0.000,0.000,0.000,23.590,0,N/A,N/A
2015-01-16,23.510,23.650,23.450,23.590,49793936,16.7300,1.6242,
2015-01-15,23.860,23.970,23.560,23.580,31480084,16.7230,1.6235,
2015-01-14,23.650,23.850,23.410,23.780,41850800,16.8650,1.6373,
2015-01-13,24.260,24.330,23.630,23.860,41172848,16.9220,1.6428,
2015-01-12,24.070,24.140,23.770,23.980,42871144,17.0070,1.6511,
2015-01-09,24.520,24.530,23.950,24.030,43132200,17.0430,1.6545,
2015-01-08,24.320,24.380,24.130,24.370,43224384,17.2840,1.6779,
2015-01-07,24.210,24.390,23.980,24.080,43642472,17.0780,1.6580,
2015-01-06,24.460,24.570,23.930,24.070,63759960,17.0710,1.6573,
2015-01-05,25.010,25.010,24.520,24.600,42033196,17.4470,1.6938,
2015-01-02,25.340,25.460,24.870,25.060,40920800,17.7730,1.7254,
2015-01-01,0.000,0.000,0.000,25.270,0,N/A,N/A
2014-12-31,25.420,25.520,25.270,25.270,28206452,17.9220,1.7399,
2014-12-30,25.610,25.700,25.420,25.570,22184544,18.1350,1.7606,
2014-12-29,25.700,25.850,25.680,25.700,20858060,18.2270,1.7695,
2014-12-26,25.840,25.900,25.740,25.780,14978547,18.2840,1.7750,
2014-12-25,0.000,0.000,0.000,25.830,0,N/A,N/A
2014-12-24,25.890,25.940,25.695,25.830,17865138,18.3190,1.7785,
2014-12-23,25.690,26.000,25.600,25.880,31399716,18.3550,1.7819,
2014-12-22,25.650,25.770,25.555,25.710,35238128,18.2340,1.7702,
2014-12-19,25.120,25.700,25.000,25.620,86713648,18.1700,1.7640,
2014-12-18,25.130,25.150,24.680,25.140,52044712,17.8300,1.7309,
2014-12-17,24.610,24.720,24.060,24.660,77589312,17.4890,1.6979,
2014-12-16,24.540,25.180,24.400,24.490,48387976,17.3690,1.6862,
2014-12-15,25.020,25.030,24.410,24.590,63574008,17.4400,1.6931,
2014-12-12,25.350,25.370,24.860,24.890,51044528,17.6520,1.7137,
2014-12-11,25.320,25.690,25.310,25.410,40900392,18.0210,1.7495,
2014-12-10,25.620,25.625,25.150,25.270,45310200,17.9220,1.7399,
2014-12-09,25.460,25.690,25.270,25.580,32532336,18.1420,1.7612,
2014-12-08,25.880,26.090,25.610,25.690,37627896,18.2200,1.7688,
2014-12-05,26.140,26.150,25.930,26.010,22389232,18.4470,1.7908,
2014-12-04,26.260,26.280,25.920,26.090,29816612,18.5040,1.7964,
2014-12-03,26.160,26.470,26.090,26.380,34360876,18.7090,1.8163,
2014-12-02,26.070,26.200,26.030,26.050,25232680,18.4750,1.7936,
2014-12-01,26.160,26.220,25.845,26.020,48967080,18.4540,1.7915,
2014-11-28,26.800,26.900,26.440,26.490,31185232,18.7870,1.8239,
2014-11-27,0.000,0.000,0.000,26.870,0,N/A,N/A
2014-11-26,26.890,26.970,26.780,26.870,19296140,19.0570,1.8501,
2014-11-25,27.010,27.030,26.840,26.860,28028040,19.0500,1.8494,
2014-11-24,27.010,27.090,26.810,27.000,24003528,19.1490,1.8590,
2014-11-21,27.090,27.100,26.860,26.990,36181496,19.1420,1.8583,
2014-11-20,26.800,26.970,26.750,26.850,21197360,19.0430,1.8487,
2014-11-19,26.990,27.000,26.770,26.920,33735372,19.0920,1.8535,
2014-11-18,26.700,27.050,26.690,27.010,36774056,19.1560,1.8597,
2014-11-17,26.470,26.680,26.420,26.610,24613512,18.8720,1.8322,
2014-11-14,26.430,26.510,26.380,26.460,16943884,18.7660,1.8218,
2014-11-13,26.470,26.670,26.365,26.420,25426144,18.7380,1.8191,
2014-11-12,26.270,26.595,26.270,26.520,28103610,18.8090,1.8260,
2014-11-11,26.470,26.500,26.240,26.380,18964072,18.7090,1.8163,
2014-11-10,26.410,26.530,26.380,26.470,16277815,18.7730,1.8225,
2014-11-07,26.290,26.505,26.210,26.410,26390804,18.7300,1.8184,
2014-11-06,25.890,26.390,25.870,26.360,40218792,18.6950,1.8149,
2014-11-05,25.900,25.900,25.670,25.820,31585712,18.3120,1.7778,
2014-11-04,25.730,25.800,25.590,25.700,22553888,18.2270,1.7695,
2014-11-03,25.490,25.840,25.480,25.700,35086088,18.2270,1.7695,
2014-10-31,25.860,25.930,25.670,25.810,39955300,18.3050,1.7771,
2014-10-30,25.420,25.720,25.320,25.670,26173758,18.2060,1.7674,
2014-10-29,25.880,25.900,25.390,25.660,28829744,18.1990,1.7667,
2014-10-28,25.580,25.880,25.560,25.880,28586780,18.3550,1.7819,
2014-10-27,25.660,25.700,25.380,25.520,19784472,18.0990,1.7571,
2014-10-24,25.440,25.650,25.410,25.640,20563914,18.1840,1.7654,
2014-10-23,25.420,25.690,25.400,25.440,30962328,18.0430,1.7516,
2014-10-22,25.340,25.480,25.150,25.190,30038656,17.8650,1.7344,
2014-10-21,25.270,25.530,25.130,25.450,31688248,18.0500,1.7523,
2014-10-20,24.910,25.120,24.710,25.030,33868472,17.7520,1.7234,
2014-10-17,25.000,25.250,24.700,24.820,52637804,18.1170,1.6764,
2014-10-16,23.990,24.510,23.960,24.250,51697868,17.7010,1.6379,
2014-10-15,23.860,24.400,23.690,24.280,65636608,17.7230,1.6399,
2014-10-14,24.180,24.640,24.045,24.100,42254800,17.5910,1.6277,
2014-10-13,24.240,24.330,23.900,23.950,39054752,17.4820,1.6176,
2014-10-10,24.790,24.870,24.210,24.270,47837260,17.7150,1.6392,
2014-10-09,25.230,25.310,24.730,24.780,34012748,18.0880,1.6737,
2014-10-08,24.950,25.250,24.660,25.250,36918068,18.4310,1.7054,
2014-10-07,25.100,25.190,24.800,24.810,31985226,18.1090,1.6757,
2014-10-06,25.600,25.630,25.070,25.220,30492556,18.4090,1.7034,
2014-10-03,25.290,25.430,25.150,25.400,21658268,18.5400,1.7155,
2014-10-02,25.190,25.250,25.010,25.120,28502190,18.3360,1.6966,
2014-10-01,25.430,25.470,25.080,25.160,42081152,18.3650,1.6993,
2014-09-30,25.360,25.700,25.330,25.620,40800824,18.7010,1.7304,
2014-09-29,25.360,25.520,25.300,25.420,30747560,18.5550,1.7169,
2014-09-26,25.580,25.700,25.430,25.630,28931908,18.7080,1.7311,
2014-09-25,25.880,25.880,25.530,25.550,30686908,18.6500,1.7257,
2014-09-24,26.010,26.010,25.690,25.930,34059708,18.9270,1.7513,
2014-09-23,25.990,26.140,25.980,26.020,21684802,18.9930,1.7574,
2014-09-22,26.190,26.270,26.030,26.080,23005682,19.0360,1.7615,
2014-09-19,26.350,26.400,26.250,26.290,38246240,19.1900,1.7756,
2014-09-18,26.190,26.360,26.130,26.210,31598150,19.1310,1.7702,
2014-09-17,26.320,26.400,26.100,26.270,29613666,19.1750,1.7743,
2014-09-16,25.920,26.270,25.880,26.210,27482920,19.1310,1.7702,
2014-09-15,25.830,25.950,25.750,25.920,15347196,18.9200,1.7507,
2014-09-12,25.970,25.970,25.800,25.870,24639216,18.8830,1.7473,
2014-09-11,25.910,26.090,25.830,26.020,22606456,18.9930,1.7574,
2014-09-10,25.990,26.030,25.850,25.950,19110020,18.9420,1.7527,
2014-09-09,26.070,26.110,25.850,25.900,21666372,18.9050,1.7493,
2014-09-08,26.140,26.270,26.060,26.080,20379748,19.0360,1.7615,
2014-09-05,25.900,26.100,25.800,26.100,21041614,19.0510,1.7628,
2014-09-04,25.990,26.130,25.890,25.960,26891844,18.9490,1.7534,
2014-09-03,25.980,26.000,25.820,25.950,19962188,18.9420,1.7527,
2014-09-02,25.890,26.030,25.770,25.850,24386704,18.8690,1.7459,
2014-09-01,0.000,0.000,0.000,25.980,0,N/A,N/A
2014-08-29,26.030,26.090,25.900,25.980,21918072,18.9640,1.7547,
2014-08-28,26.030,26.090,25.960,26.010,13441758,18.9850,1.7567,
2014-08-27,26.050,26.200,26.020,26.130,21176518,19.0730,1.7648,
2014-08-26,26.220,26.280,26.010,26.010,26313596,18.9850,1.7567,
2014-08-25,26.150,26.290,26.020,26.200,21856176,19.1240,1.7696,
2014-08-22,26.340,26.370,26.110,26.150,22784448,19.0880,1.7662,
2014-08-21,26.420,26.450,26.300,26.430,22184988,19.2920,1.7851,
2014-08-20,26.080,26.400,26.010,26.360,28855420,19.2410,1.7804,
2014-08-19,26.140,26.160,26.050,26.050,16137195,19.0150,1.7594,
2014-08-18,25.870,26.070,25.850,26.070,26809918,19.0290,1.7608,
2014-08-15,25.950,25.970,25.510,25.640,28158976,18.7150,1.7317,
2014-08-14,25.890,25.950,25.740,25.880,23314376,18.8910,1.7480,
2014-08-13,25.720,25.920,25.700,25.830,19870120,18.8540,1.7446,
2014-08-12,25.850,25.860,25.590,25.610,21782828,18.6930,1.7297,
2014-08-11,25.840,26.000,25.720,25.790,27873140,18.8250,1.7419,
2014-08-08,25.460,25.670,25.300,25.660,22929492,18.7300,1.7331,
2014-08-07,25.610,25.700,25.420,25.500,36171048,18.6130,1.7223,
2014-08-06,25.130,25.570,25.090,25.440,47222588,18.5690,1.7182,
2014-08-05,25.100,25.290,24.950,25.020,27694300,18.2630,1.6899,
2014-08-04,25.330,25.420,25.100,25.270,28410272,18.4450,1.7068,
2014-08-01,25.070,25.360,24.750,25.350,40200372,18.5040,1.7122,
2014-07-31,25.530,25.560,25.150,25.150,37995196,18.3580,1.6986,
2014-07-30,25.580,25.790,25.400,25.640,25838164,18.7150,1.7317,
2014-07-29,25.570,25.720,25.450,25.450,22528902,18.5770,1.7189,
2014-07-28,25.670,25.730,25.440,25.590,32982960,18.6790,1.7284,
2014-07-25,25.970,25.990,25.730,25.790,24634124,18.8250,1.7419,
2014-07-24,25.950,26.080,25.900,25.940,22010780,18.9340,1.7520,
2014-07-23,26.070,26.090,25.910,25.910,32060840,18.9120,1.7500,
2014-07-22,26.070,26.100,25.850,26.020,34537192,18.9930,1.7574,
2014-07-21,26.330,26.330,25.720,25.980,59342960,18.9640,1.7547,
2014-07-18,26.770,26.780,26.250,26.460,55402968,20.0450,1.8171,
2014-07-17,26.920,26.980,26.600,26.610,37548896,20.1590,1.8274,
2014-07-16,26.690,27.145,26.660,27.020,47070972,20.4700,1.8556,
2014-07-15,26.750,26.800,26.550,26.610,41455760,20.1590,1.8274,
2014-07-14,26.630,26.860,26.620,26.660,25273776,20.1970,1.8308,
2014-07-11,26.190,26.550,26.120,26.550,35440240,20.1140,1.8233,
2014-07-10,26.130,26.290,26.100,26.200,33239944,19.8480,1.7992,
2014-07-09,26.430,26.430,26.260,26.320,37820536,19.9390,1.8075,
2014-07-08,26.620,26.650,26.350,26.370,29105592,19.9770,1.8109,
2014-07-07,26.800,26.840,26.680,26.750,25262984,20.2650,1.8370,
2014-07-04,0.000,0.000,0.000,26.860,0,N/A,N/A
2014-07-03,26.810,26.890,26.780,26.860,20513860,20.3480,1.8446,
2014-07-02,26.350,26.650,26.340,26.610,21284052,20.1590,1.8274,
2014-07-01,26.270,26.500,26.260,26.400,28064516,20.0000,1.8130,
2014-06-30,26.440,26.450,26.220,26.280,29678132,19.9090,1.8047,
2014-06-27,26.290,26.430,26.230,26.430,35160612,20.0230,1.8150,
2014-06-26,26.460,26.460,26.200,26.290,23166624,19.9170,1.8054,
2014-06-25,26.470,26.510,26.340,26.420,26263852,20.0150,1.8143,
2014-06-24,26.660,26.880,26.510,26.580,26423124,20.1360,1.8253,
2014-06-23,27.050,27.060,26.600,26.680,31244402,20.2120,1.8322,
2014-06-20,27.020,27.040,26.870,26.970,49758224,20.4320,1.8521,
2014-06-19,26.660,26.980,26.660,26.930,31605232,20.4020,1.8494,
2014-06-18,26.880,26.940,26.690,26.890,26237282,20.3710,1.8466,
2014-06-17,26.790,26.980,26.680,26.870,21302458,20.3560,1.8453,
2014-06-16,26.950,26.970,26.750,26.820,26681096,20.3180,1.8418,
2014-06-13,26.880,27.070,26.880,27.040,19133324,20.4850,1.8569,
2014-06-12,27.100,27.160,26.890,26.960,25747546,20.4240,1.8514,
2014-06-11,27.320,27.360,27.060,27.150,24721976,20.5680,1.8645,
2014-06-10,27.310,27.460,27.240,27.410,21842444,20.7650,1.8823,
2014-06-09,27.060,27.530,27.010,27.440,28282264,20.7880,1.8844,
2014-06-06,26.790,27.240,26.760,27.180,33736796,20.5910,1.8665,
2014-06-05,26.540,26.780,26.450,26.770,25041424,20.2800,1.8384,
2014-06-04,26.740,26.740,26.540,26.550,19969832,20.1140,1.8233,
2014-06-03,26.750,26.810,26.670,26.790,18650328,20.2950,1.8398,
2014-06-02,26.710,26.850,26.610,26.830,17125582,20.3260,1.8425,
2014-05-30,26.640,26.790,26.600,26.790,18933610,20.2950,1.8398,
2014-05-29,26.690,26.740,26.550,26.740,15026430,20.2580,1.8363,
2014-05-28,26.560,26.710,26.530,26.660,18205724,20.1970,1.8308,
2014-05-27,26.550,26.630,26.450,26.570,18317774,20.1290,1.8247,
2014-05-26,0.000,0.000,0.000,26.510,0,N/A,N/A
2014-05-23,26.550,26.580,26.430,26.510,14833050,20.0830,1.8205,
2014-05-22,26.420,26.570,26.310,26.510,15628725,20.0830,1.8205,
2014-05-21,26.370,26.520,26.350,26.490,17444840,20.0680,1.8192,
2014-05-20,26.610,26.620,26.150,26.300,23477140,19.9240,1.8061,
2014-05-19,26.550,26.690,26.480,26.610,18129720,20.1590,1.8274,
2014-05-16,26.490,26.680,26.370,26.670,28842696,20.2050,1.8315,
2014-05-15,26.720,26.800,26.320,26.600,33783056,20.1520,1.8267,
2014-05-14,26.910,26.957,26.670,26.760,20741636,20.2730,1.8377,
2014-05-13,26.890,26.950,26.771,26.920,20482912,20.3940,1.8487,
2014-05-12,26.580,26.860,26.510,26.850,23713636,20.3410,1.8439,
2014-05-09,26.560,26.570,26.310,26.420,17437884,20.0150,1.8143,
2014-05-08,26.480,26.600,26.300,26.440,20888628,20.0300,1.8157,
2014-05-07,26.270,26.530,26.270,26.530,24322400,20.0980,1.8219,
2014-05-06,26.510,26.530,26.190,26.190,25034230,19.8410,1.7986,
2014-05-05,26.690,26.690,26.500,26.580,16591956,20.1360,1.8253,
2014-05-02,26.770,26.870,26.660,26.680,23473488,20.2120,1.8322,
2014-05-01,26.730,26.830,26.640,26.770,25779732,20.2800,1.8384,
2014-04-30,26.800,26.900,26.650,26.890,29165080,20.3710,1.8466,
2014-04-29,26.830,26.880,26.590,26.760,27676160,20.2730,1.8377,
2014-04-28,26.720,26.850,26.530,26.780,34567016,20.2880,1.8391,
2014-04-25,26.570,26.800,26.550,26.600,33753008,20.1520,1.8267,
2014-04-24,26.440,26.640,26.230,26.460,25578132,20.0450,1.8171,
2014-04-23,26.570,26.660,26.390,26.420,29567136,20.0150,1.8143,
2014-04-22,26.700,26.770,26.570,26.580,27798778,20.1360,1.8253,
2014-04-21,26.630,26.710,26.560,26.590,25131286,20.1440,1.8260,
2014-04-18,0.000,0.000,0.000,26.560,0,N/A,N/A
2014-04-17,26.470,26.760,26.450,26.560,69658552,19.5290,1.8078,
2014-04-16,26.010,26.200,25.890,26.120,33496560,19.2060,1.7779,
2014-04-15,25.670,25.890,25.580,25.820,30287260,18.9850,1.7574,
2014-04-14,25.580,25.750,25.430,25.710,25069296,18.9040,1.7500,
2014-04-11,25.510,25.755,25.430,25.430,37325452,18.6990,1.7309,
2014-04-10,26.090,26.110,25.570,25.580,36293724,18.8090,1.7411,
2014-04-09,25.860,25.960,25.590,25.950,25180828,19.0810,1.7663,
2014-04-08,25.760,25.920,25.670,25.750,26915914,18.9340,1.7527,
2014-04-07,25.950,26.040,25.740,25.850,30438900,19.0070,1.7595,
2014-04-04,26.370,26.400,25.990,26.020,33140846,19.1320,1.7711,
2014-04-03,26.150,26.255,26.050,26.230,22259442,19.2870,1.7854,
2014-04-02,25.920,26.060,25.870,26.040,26403746,19.1470,1.7724,
2014-04-01,25.830,25.990,25.750,25.870,28498552,19.0220,1.7608,
2014-03-31,26.020,26.080,25.810,25.890,32088936,19.0370,1.7622,
2014-03-28,25.900,26.020,25.780,25.880,29691350,19.0290,1.7615,
2014-03-27,25.580,25.850,25.510,25.810,29636376,18.9780,1.7568,
2014-03-26,25.800,25.920,25.600,25.620,31830078,18.8380,1.7438,
2014-03-25,25.580,25.710,25.390,25.700,31154474,18.8970,1.7493,
2014-03-24,25.490,25.530,25.200,25.410,31150696,18.6840,1.7295,
2014-03-21,25.690,25.830,25.340,25.400,55183748,18.6760,1.7289,
2014-03-20,25.370,25.370,25.120,25.270,35708692,18.5810,1.7200,
2014-03-19,25.640,25.700,25.110,25.280,35246796,18.5880,1.7207,
2014-03-18,25.520,25.730,25.470,25.650,23785108,18.8600,1.7459,
2014-03-17,25.260,25.630,25.250,25.430,45614024,18.6990,1.7309,
2014-03-14,25.250,25.380,25.090,25.110,29461326,18.4630,1.7091,
2014-03-13,26.000,26.000,25.205,25.340,37865068,18.6320,1.7248,
2014-03-12,25.680,25.830,25.630,25.760,23490830,18.9410,1.7534,
2014-03-11,26.060,26.099,25.760,25.900,24865820,19.0440,1.7629,
2014-03-10,26.120,26.130,25.835,26.040,22291880,19.1470,1.7724,
2014-03-07,26.330,26.350,25.970,26.130,27291284,19.2130,1.7785,
2014-03-06,26.060,26.280,26.020,26.220,34919128,19.2790,1.7847,
2014-03-05,25.780,25.960,25.650,25.930,30166194,19.0660,1.7649,
2014-03-04,25.520,25.730,25.463,25.650,36679376,18.8600,1.7459,
2014-03-03,25.210,25.210,24.920,25.120,34270288,18.4710,1.7098,
2014-02-28,25.540,25.690,25.310,25.470,29454880,18.7280,1.7336,
2014-02-27,25.210,25.560,25.150,25.500,22835228,18.7500,1.7357,
2014-02-26,25.330,25.360,25.100,25.300,29785492,18.6030,1.7221,
2014-02-25,25.380,25.480,25.170,25.270,33101400,18.5810,1.7200,
2014-02-24,25.020,25.450,24.960,25.290,38053572,18.5960,1.7214,
2014-02-21,25.120,25.190,24.940,24.940,37175680,18.3380,1.6975,
2014-02-20,25.310,25.320,25.020,25.120,32303682,18.4710,1.7098,
2014-02-19,25.680,25.770,25.365,25.400,33918344,18.6760,1.7289,
2014-02-18,26.010,26.040,25.650,25.650,29255694,18.8600,1.7459,
2014-02-17,0.000,0.000,0.000,25.740,0,N/A,N/A
2014-02-14,25.470,25.850,25.380,25.740,25088460,18.9260,1.7520,
2014-02-13,25.230,25.440,25.110,25.440,32397948,18.7060,1.7316,
2014-02-12,25.570,25.630,25.350,25.390,25231308,18.6690,1.7282,
2014-02-11,25.210,25.520,25.160,25.430,32660956,18.6990,1.7309,
2014-02-10,25.390,25.390,24.930,25.050,33039860,18.4190,1.7050,
2014-02-07,25.200,25.280,25.000,25.190,34938472,18.5220,1.7146,
